bias,lang,run,sample,"NPA,np","NPA,np1","NPA,np2","NPA,NPA,NPA","NPO,np","NPO,np1","NPO,np2","NPO,NPA,NPO","NPO,NPO,NPA","NPS,np","NPS,np1","NPS,np2","NPS,NPA,NPS","NPS,NPS,NPA","S,NPA,S","S,NPS,VP","S,S,NPA","S,VP,NPS","S,VP","V,v","VP,NPA,VP","VP,NPO,V","VP,V,NPO","VP,V","VP,VP,NPA"
Unbiased,Japanese,10,1185,1,0,0,0,0,0.735849057,0.20754717,0.037735849,0.018867925,1,0,0,0,0,0.19047619,0.015873016,0.015873016,0,0.777777778,1,0.019230769,0.846153846,0.115384615,0,0.019230769
Unbiased,Japanese,10,1186,1,0,0,0,0,0.709090909,0.2,0.072727273,0.018181818,1,0,0,0,0,0.105263158,0.01754386,0.01754386,0,0.859649123,1,0.089285714,0.785714286,0.107142857,0,0.017857143
Unbiased,Japanese,10,1187,1,0,0,0,0,0.722222222,0.203703704,0.055555556,0.018518519,0,0,0,0,0,0.054545455,0,0.036363636,0,0.909090909,1,0.166666667,0.733333333,0.1,0,0
Unbiased,Japanese,10,1188,0.904761905,0,0,0.095238095,0,0.696428571,0.196428571,0.089285714,0.017857143,0,0,0,0,0,0.087719298,0,0.035087719,0,0.877192982,1,0.074074074,0.814814815,0.111111111,0,0
Unbiased,Japanese,10,1189,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,1,0,0,0,0,0,0.019607843,0.019607843,0,0.960784314,1,0.163934426,0.721311475,0.098360656,0,0.016393443
Unbiased,Japanese,10,1190,0.941176471,0,0,0.058823529,0,0.709090909,0.2,0.072727273,0.018181818,0.75,0,0,0.25,0,0.038461538,0.057692308,0,0,0.903846154,1,0.087719298,0.771929825,0.105263158,0,0.035087719
Unbiased,Japanese,10,1191,0.941176471,0,0,0.058823529,0,0.684210526,0.192982456,0.105263158,0.01754386,0.75,0,0,0,0.25,0.019230769,0.057692308,0.019230769,0,0.903846154,1,0.072727273,0.8,0.109090909,0,0.018181818
Unbiased,Japanese,10,1192,1,0,0,0,0,0.672413793,0.189655172,0.120689655,0.017241379,0,0,0,0,0,0.071428571,0,0.035714286,0,0.892857143,1,0.090909091,0.8,0.109090909,0,0
Unbiased,Japanese,10,1193,1,0,0,0,0,0.684210526,0.192982456,0.105263158,0.01754386,1,0,0,0,0,0.072727273,0,0.018181818,0.018181818,0.890909091,1,0.107142857,0.785714286,0.107142857,0,0
Unbiased,Japanese,10,1194,0.944444444,0,0,0.055555556,0,0.672413793,0.189655172,0.120689655,0.017241379,1,0,0,0,0,0.056603774,0,0,0.037735849,0.905660377,1,0.090909091,0.8,0.109090909,0,0
Unbiased,Japanese,10,1195,0.9375,0,0,0.0625,0,0.65,0.183333333,0.15,0.016666667,1,0,0,0,0,0.037735849,0.056603774,0.018867925,0.018867925,0.867924528,1,0.019607843,0.862745098,0.117647059,0,0
Unbiased,Japanese,10,1196,0.95,0,0,0.05,0,0.696428571,0.196428571,0.089285714,0.017857143,0,0,0,0,0,0.163934426,0,0.016393443,0,0.819672131,1,0,0.862745098,0.117647059,0,0.019607843
Unbiased,Japanese,10,1197,1,0,0,0,0,0.75,0.211538462,0.019230769,0.019230769,1,0,0,0,0,0.137931034,0.034482759,0,0.034482759,0.793103448,1,0.090909091,0.8,0.109090909,0,0
Unbiased,Japanese,10,1198,1,0,0,0,0,0.684210526,0.192982456,0.105263158,0.01754386,0.666666667,0,0,0,0.333333333,0.090909091,0.036363636,0,0,0.872727273,1,0.037037037,0.814814815,0.111111111,0,0.037037037
Unbiased,Japanese,10,1199,0.904761905,0,0,0.095238095,0,0.696428571,0.196428571,0.089285714,0.017857143,0,0,0,0,0,0.089285714,0,0.017857143,0,0.892857143,1,0.072727273,0.8,0.109090909,0,0.018181818
Unbiased,Japanese,10,1200,0.95,0.05,0,0,0,0.633333333,0.183333333,0.166666667,0.016666667,0,0,0,0,0,0,0,0,0,1,1,0.118644068,0.728813559,0.101694915,0.016949153,0.033898305
Unbiased,Japanese,10,1201,0.947368421,0.052631579,0,0,0.016129032,0.612903226,0.177419355,0.193548387,0,0,0,0,0,0,0.019607843,0,0,0,0.980392157,1,0.071428571,0.785714286,0.107142857,0,0.035714286
Unbiased,Japanese,10,1202,1,0,0,0,0,0.75,0.211538462,0.019230769,0.019230769,0.75,0,0,0,0.25,0.072727273,0.036363636,0.018181818,0.018181818,0.854545455,1,0.137931034,0.75862069,0.103448276,0,0
Unbiased,Japanese,10,1203,0.909090909,0,0,0.090909091,0,0.722222222,0.203703704,0.055555556,0.018518519,1,0,0,0,0,0,0.14,0,0.04,0.82,1,0.090909091,0.8,0.109090909,0,0
Unbiased,Japanese,10,1204,1,0,0,0,0,0.65,0.183333333,0.15,0.016666667,0.75,0,0,0.25,0,0.056603774,0.056603774,0,0,0.886792453,1,0,0.846153846,0.115384615,0,0.038461538
Unbiased,Japanese,10,1205,0.95,0,0,0.05,0,0.661016949,0.186440678,0.13559322,0.016949153,0,0,0,0,0,0.019230769,0,0.019230769,0,0.961538462,1,0.105263158,0.771929825,0.105263158,0,0.01754386
Unbiased,Japanese,10,1206,1,0,0,0,0,0.709090909,0.2,0.072727273,0.018181818,0,0,0,0,0,0.018867925,0,0.037735849,0,0.943396226,1,0.180327869,0.721311475,0.098360656,0,0
Unbiased,Japanese,10,1207,1,0,0,0,0,0.639344262,0.180327869,0.163934426,0.016393443,0,0,0,0,0,0.105263158,0,0.01754386,0,0.877192982,1,0,0.862745098,0.117647059,0,0.019607843
Unbiased,Japanese,10,1208,0.9,0,0,0.1,0,0.619047619,0.174603175,0.19047619,0.015873016,1,0,0,0,0,0.038461538,0,0,0.019230769,0.942307692,1,0,0.862745098,0.117647059,0,0.019607843
Unbiased,Japanese,10,1209,1,0,0,0,0,0.75,0.211538462,0.019230769,0.019230769,1,0,0,0,0,0.166666667,0.016666667,0,0,0.816666667,1,0.071428571,0.785714286,0.107142857,0,0.035714286
Unbiased,Japanese,10,1210,0.95,0,0,0.05,0,0.639344262,0.180327869,0.163934426,0.016393443,0,0,0,0,0,0.038461538,0,0,0,0.961538462,1,0.054545455,0.8,0.109090909,0,0.036363636
Unbiased,Japanese,10,1211,1,0,0,0,0,0.619047619,0.174603175,0.19047619,0.015873016,0,0,0,0,0,0.019230769,0,0.019230769,0,0.961538462,1,0.055555556,0.814814815,0.111111111,0,0.018518519
Unbiased,Japanese,10,1212,1,0,0,0,0,0.65,0.183333333,0.15,0.016666667,0,0,0,0,0,0.105263158,0,0.01754386,0,0.877192982,1,0.019230769,0.846153846,0.115384615,0,0.019230769
Unbiased,Japanese,10,1213,1,0,0,0,0,0.672413793,0.189655172,0.120689655,0.017241379,0,0,0,0,0,0.152542373,0,0,0,0.847457627,1,0,0.846153846,0.115384615,0,0.038461538
Unbiased,Japanese,10,1214,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,0,0,0,0,0,0.118644068,0,0.033898305,0,0.847457627,1,0.074074074,0.814814815,0.111111111,0,0
Unbiased,Japanese,10,1215,1,0,0,0,0,0.709090909,0.2,0.072727273,0.018181818,0.8,0,0,0.2,0,0.090909091,0.072727273,0,0,0.836363636,1,0.037037037,0.814814815,0.111111111,0,0.037037037
Unbiased,Japanese,10,1216,0.95,0,0,0.05,0,0.709090909,0.2,0.072727273,0.018181818,0,0,0,0,0,0.103448276,0,0.034482759,0,0.862068966,1,0.090909091,0.8,0.109090909,0,0
Unbiased,Japanese,10,1217,1,0,0,0,0,0.75,0.211538462,0.019230769,0.019230769,0.8,0,0,0.2,0,0.120689655,0.051724138,0.017241379,0.017241379,0.793103448,1,0.074074074,0.814814815,0.111111111,0,0
Unbiased,Japanese,10,1218,1,0,0,0,0.018518519,0.703703704,0.203703704,0.055555556,0.018518519,0,1,0,0,0,0.19047619,0,0.015873016,0.015873016,0.777777778,1,0,0.882352941,0.098039216,0,0.019607843
Unbiased,Japanese,10,1219,0.95,0,0,0.05,0,0.709090909,0.2,0.072727273,0.018181818,0,0,0,0,0,0.103448276,0,0.034482759,0,0.862068966,1,0.090909091,0.8,0.109090909,0,0
Unbiased,Japanese,10,1220,1,0,0,0,0,0.709090909,0.2,0.072727273,0.018181818,0,0,0,0,0,0.105263158,0,0.01754386,0,0.877192982,1,0.105263158,0.771929825,0.105263158,0,0.01754386
Unbiased,Japanese,10,1221,1,0,0,0,0,0.619047619,0.174603175,0.19047619,0.015873016,0,0,0,0,0,0.072727273,0,0.018181818,0,0.909090909,1,0,0.862745098,0.117647059,0,0.019607843
Unbiased,Japanese,10,1222,1,0,0,0,0,0.609375,0.171875,0.203125,0.015625,0,0,0,0,0,0.038461538,0,0,0,0.961538462,1,0.018867925,0.830188679,0.113207547,0,0.037735849
Unbiased,Japanese,10,1223,1,0,0,0,0,0.639344262,0.180327869,0.163934426,0.016393443,0.5,0,0,0.5,0,0.019607843,0.019607843,0,0,0.960784314,1,0.054545455,0.8,0.109090909,0,0.036363636
Unbiased,Japanese,10,1224,0.9375,0,0,0.0625,0,0.672413793,0.189655172,0.120689655,0.017241379,1,0,0,0,0,0.037037037,0.074074074,0.037037037,0,0.851851852,1,0.038461538,0.846153846,0.115384615,0,0
Unbiased,Japanese,10,1225,0.9,0,0,0.1,0,0.672413793,0.189655172,0.120689655,0.017241379,1,0,0,0,0,0.107142857,0,0,0.017857143,0.875,1,0.019230769,0.846153846,0.115384615,0,0.019230769
Unbiased,Japanese,10,1226,0.944444444,0,0,0.055555556,0,0.709090909,0.2,0.072727273,0.018181818,0.666666667,0,0,0.333333333,0,0.072727273,0.036363636,0.018181818,0,0.872727273,1,0.072727273,0.8,0.109090909,0,0.018181818
Unbiased,Japanese,10,1227,1,0,0,0,0,0.672413793,0.189655172,0.120689655,0.017241379,1,0,0,0,0,0.152542373,0,0,0.016949153,0.830508475,1,0,0.862745098,0.117647059,0,0.019607843
Unbiased,Japanese,10,1228,1,0,0,0,0,0.722222222,0.203703704,0.055555556,0.018518519,0,0,0,0,0,0.152542373,0,0,0,0.847457627,1,0.071428571,0.785714286,0.107142857,0,0.035714286
Unbiased,Japanese,10,1229,0.9,0.05,0.05,0,0.018867925,0.716981132,0.188679245,0.075471698,0,0,0,0,0,0,0.118644068,0,0.033898305,0,0.847457627,1,0.105263158,0.771929825,0.087719298,0.01754386,0.01754386
Unbiased,Japanese,10,1230,1,0,0,0,0,0.639344262,0.180327869,0.163934426,0.016393443,0,0,0,0,0,0.037037037,0,0.037037037,0,0.925925926,1,0.074074074,0.814814815,0.111111111,0,0
Unbiased,Japanese,10,1231,1,0,0,0,0,0.661016949,0.186440678,0.13559322,0.016949153,0,0,0,0,0,0.090909091,0,0,0,0.909090909,1,0.054545455,0.8,0.109090909,0,0.036363636
Unbiased,Japanese,10,1232,1,0,0,0,0,0.75,0.211538462,0.019230769,0.019230769,0.8,0,0,0,0.2,0,0.078431373,0.019607843,0,0.901960784,1,0.163934426,0.721311475,0.098360656,0,0.016393443
Unbiased,Japanese,10,1233,0.928571429,0,0,0.071428571,0,0.709090909,0.2,0.072727273,0.018181818,1,0,0,0,0,0.037037037,0.111111111,0.037037037,0,0.814814815,1,0.056603774,0.830188679,0.113207547,0,0
Unbiased,Japanese,10,1234,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,1,0,0,0,0,0,0.098039216,0.019607843,0,0.882352941,1,0.105263158,0.771929825,0.105263158,0,0.01754386
Unbiased,Japanese,10,1235,1,0,0,0,0,0.661016949,0.186440678,0.13559322,0.016949153,1,0,0,0,0,0,0.1,0,0.04,0.86,1,0.056603774,0.830188679,0.113207547,0,0
Unbiased,Japanese,10,1236,1,0,0,0,0,0.722222222,0.203703704,0.055555556,0.018518519,1,0,0,0,0,0,0.019230769,0.038461538,0,0.942307692,1,0.193548387,0.709677419,0.096774194,0,0
Unbiased,Japanese,10,1237,1,0,0,0,0,0.75,0.211538462,0.019230769,0.019230769,0,0,0,0,0,0,0,0.038461538,0,0.961538462,1,0.230769231,0.676923077,0.092307692,0,0
Unbiased,Japanese,10,1238,1,0,0,0,0,0.745098039,0.215686275,0.019607843,0.019607843,0.25,0.25,0,0.5,0,0.13559322,0.016949153,0.016949153,0.016949153,0.813559322,1,0.072727273,0.8,0.090909091,0.018181818,0.018181818
Unbiased,Japanese,10,1239,1,0,0,0,0,0.661016949,0.186440678,0.13559322,0.016949153,1,0,0,0,0,0.019230769,0.038461538,0.019230769,0,0.923076923,1,0.089285714,0.785714286,0.107142857,0,0.017857143
Unbiased,Japanese,10,1240,1,0,0,0,0,0.661016949,0.186440678,0.13559322,0.016949153,1,0,0,0,0,0.019607843,0.039215686,0,0.039215686,0.901960784,1,0.090909091,0.8,0.109090909,0,0
Unbiased,Japanese,10,1241,0.888888889,0,0.055555556,0.055555556,0,0.672413793,0.172413793,0.137931034,0.017241379,1,0,0,0,0,0,0.06,0,0,0.94,1,0.070175439,0.771929825,0.087719298,0.01754386,0.052631579
Unbiased,Japanese,10,1242,0.916666667,0,0,0.083333333,0,0.75,0.211538462,0.019230769,0.019230769,1,0,0,0,0,0.019230769,0.153846154,0.019230769,0,0.807692308,1,0.089285714,0.785714286,0.107142857,0,0.017857143
Unbiased,Japanese,10,1243,1,0,0,0,0,0.75,0.211538462,0.019230769,0.019230769,0.857142857,0,0,0,0.142857143,0.018867925,0.113207547,0.037735849,0,0.830188679,1,0.122807018,0.771929825,0.105263158,0,0
Unbiased,Japanese,10,1244,0.95,0,0,0.05,0,0.672413793,0.189655172,0.120689655,0.017241379,0,0,0,0,0,0.105263158,0,0.01754386,0,0.877192982,1,0.037735849,0.830188679,0.113207547,0,0.018867925
Unbiased,Japanese,10,1245,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,0,0,0,0,0,0.090909091,0,0,0,0.909090909,1,0.103448276,0.75862069,0.103448276,0,0.034482759
Unbiased,Japanese,10,1246,1,0,0,0,0,0.75,0.211538462,0.019230769,0.019230769,0.9,0,0,0,0.1,0.055555556,0.148148148,0.018518519,0.018518519,0.759259259,1,0.056603774,0.830188679,0.113207547,0,0
Unbiased,Japanese,10,1247,1,0,0,0,0,0.75,0.211538462,0.019230769,0.019230769,0,0,0,0,0,0.087719298,0,0.035087719,0,0.877192982,1,0.166666667,0.733333333,0.1,0,0
Unbiased,Japanese,10,1248,0.947368421,0,0,0.052631579,0,0.672413793,0.189655172,0.120689655,0.017241379,1,0,0,0,0,0.054545455,0.018181818,0.036363636,0,0.890909091,1,0.074074074,0.814814815,0.111111111,0,0
Unbiased,Japanese,10,1249,0.9,0,0,0.1,0,0.639344262,0.180327869,0.163934426,0.016393443,1,0,0,0,0,0.055555556,0,0.018518519,0.018518519,0.907407407,1,0.019607843,0.862745098,0.117647059,0,0
Biased,Japanese,6,0,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,1,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,2,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,3,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,4,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,5,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,6,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,7,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,8,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,9,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,10,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,11,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,12,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,13,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,14,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,15,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,16,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,17,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.21875,0.6875,0,0.09375,0,1,0,0.04,0.06,0.9,0
Biased,Japanese,6,18,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.21875,0.6875,0,0.09375,0,1,0,0.04,0.06,0.9,0
Biased,Japanese,6,19,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.21875,0.6875,0,0.09375,0,1,0,0.04,0.06,0.9,0
Biased,Japanese,6,20,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,21,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,22,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,23,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,24,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,25,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,26,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,27,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.21875,0.6875,0,0.09375,0,1,0.038461538461538464,0,0.057692307692307696,0.9038461538461539,0
Biased,Japanese,6,28,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,29,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.21875,0.6875,0,0.09375,0,1,0.038461538461538464,0,0.057692307692307696,0.9038461538461539,0
Biased,Japanese,6,30,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,31,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.21875,0.6875,0,0.09375,0,1,0.038461538461538464,0,0.057692307692307696,0.9038461538461539,0
Biased,Japanese,6,32,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,33,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,34,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,35,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,36,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.21875,0.6875,0,0.09375,0,1,0.038461538461538464,0,0.057692307692307696,0.9038461538461539,0
Biased,Japanese,6,37,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.21875,0.6875,0,0.09375,0,1,0.038461538461538464,0,0.057692307692307696,0.9038461538461539,0
Biased,Japanese,6,38,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.21875,0.6875,0,0.09375,0,1,0.038461538461538464,0,0.057692307692307696,0.9038461538461539,0
Biased,Japanese,6,39,1,0,0,0,0,0.6,0.16923076923076924,0.2153846153846154,0.015384615384615385,0,0,0,0,0,0.037037037037037035,0,0.037037037037037035,0,0.9259259259259259,1,0,0.88,0.12,0,0
Biased,Japanese,6,40,1,0,0,0,0,0.6,0.16923076923076924,0.2153846153846154,0.015384615384615385,0,0,0,0,0,0.037037037037037035,0,0.037037037037037035,0,0.9259259259259259,1,0,0.88,0.12,0,0
Biased,Japanese,6,41,1,0,0,0,0,0.6724137931034483,0.1896551724137931,0.1206896551724138,0.017241379310344827,0,0,0,0,0,0.14754098360655737,0,0.032786885,0,0.819672131,1,0,0.88,0.12,0,0
Biased,Japanese,6,42,1,0,0,0,0,0.6724137931034483,0.1896551724137931,0.1206896551724138,0.017241379310344827,0,0,0,0,0,0.14754098360655737,0,0.032786885,0,0.819672131,1,0,0.88,0.12,0,0
Biased,Japanese,6,43,1,0,0,0,0,0.6610169491525424,0.1864406779661017,0.13559322033898305,0.016949153,0,0,0,0,0,0.13333333333333333,0,0.033333333,0,0.8333333333333334,1,0,0.88,0.12,0,0
Biased,Japanese,6,44,1,0,0,0,0,0.65,0.18333333333333332,0.15,0.016666666666666666,0,0,0,0,0,0.11864406779661017,0,0.033898305,0,0.847457627,1,0,0.88,0.12,0,0
Biased,Japanese,6,45,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,46,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,47,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,48,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,49,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,50,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,51,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,52,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,53,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,54,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,55,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,56,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,57,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,58,1,0,0,0,1,0,0,0,0,0,0.7647058823529411,0.21568627450980393,0,0.019607843,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0,0.06,0.94,0
Biased,Japanese,6,59,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,60,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,61,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,62,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,63,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0,0.02,0.06,0.92,0
Biased,Japanese,6,64,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,65,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
Biased,Japanese,6,66,1,0,0,0,1,0,0,0,0,0,0.78,0.22,0,0,0.23076923076923078,0.676923077,0,0.092307692,0,1,0.019607843,0,0.058823529411764705,0.9215686274509803,0
