bias,lang,run,sample,"NP,np","NP,NP,NP","S,NP,S","S,NP,VP","S,S,NP","S,VP,NP","S,VP","V,v","VP,NP,V","VP,NP,VP","VP,V,NP","VP,V","VP,VP,NP"
Biased,Japanese,1,18328,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18329,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18330,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18331,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18332,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,1,18333,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18334,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18335,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18336,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18337,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18338,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18339,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18340,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18341,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18342,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18343,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18344,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18345,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18346,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,1,18347,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18348,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18349,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18350,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18351,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18352,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18353,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18354,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18355,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18356,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18357,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18358,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18359,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18360,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18361,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18362,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18363,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18364,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18365,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18366,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18367,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18368,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18369,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18370,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18371,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18372,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18373,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18374,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18375,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18376,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18377,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,1,18378,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18379,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18380,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18381,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18382,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18383,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18384,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,1,18385,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18386,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,1,18387,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18388,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18389,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18390,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18391,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18392,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18393,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18394,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18395,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18396,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18397,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18398,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18399,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18400,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18401,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18402,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18403,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18404,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18405,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18406,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18407,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18408,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,1,18409,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18410,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18411,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18412,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18413,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18414,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18415,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18416,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18417,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18418,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18419,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18420,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18421,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18422,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18423,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18424,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18425,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18426,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18427,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18428,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18429,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18430,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18431,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,1,18432,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,1,18433,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18434,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18435,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18436,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18437,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18438,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18439,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18440,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18441,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18442,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18443,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18444,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18445,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,1,18446,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18447,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18448,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18449,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,1,18450,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18451,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18452,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,1,18453,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18454,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18455,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18456,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18457,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18458,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18459,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18460,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18461,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18462,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,1,18463,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18464,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18465,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18466,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18467,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18468,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18469,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18470,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18471,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18472,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18473,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18474,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18475,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18476,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18477,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18478,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18479,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18480,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18481,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18482,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18483,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18484,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18485,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18486,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18487,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18488,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18489,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18490,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18491,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18492,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18493,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18494,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,1,18495,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18496,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18497,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18498,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18499,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18500,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18501,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18502,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18503,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,1,18504,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18505,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18506,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18507,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,1,18508,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18509,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18510,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18511,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18512,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18513,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18514,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18515,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18516,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18517,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18518,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18519,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18520,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18521,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18522,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18523,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,1,18524,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18525,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18526,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18527,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18528,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18529,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18530,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18531,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18532,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18533,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18534,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18535,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18536,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18537,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,1,18538,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18539,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18540,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18541,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18542,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18543,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18544,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18545,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18546,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18547,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18548,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18549,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18550,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18551,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18552,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18553,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,1,18554,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,1,18555,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18556,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,1,18557,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,1,18558,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,1,18559,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
