bias,lang,run,sample,"NPS,np","NPS,np1","NPS,np2","NPO,np","NPO,np1","NPO,np2","NPA,np","NPA,np1","NPA,np2"
Biased,Japanese,9,704,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,705,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,706,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,707,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,708,0.631578947,0,0,0,0.846153846,0.909090909,0.368421053,0.153846154,0.090909091
Biased,Japanese,9,709,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,710,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,711,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,712,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,713,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,714,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,715,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,716,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,717,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,718,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,719,0,0,0,0,0.794871795,0.909090909,1,0.205128205,0.090909091
Biased,Japanese,9,720,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Biased,Japanese,9,721,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,722,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,723,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,724,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,725,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,726,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,727,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,728,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,729,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,730,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,731,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,732,0,0,0,0,0.794871795,0.909090909,1,0.205128205,0.090909091
Biased,Japanese,9,733,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Biased,Japanese,9,734,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,735,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,736,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,737,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,738,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,739,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,740,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,741,0,0,0,0,0.820512821,0.909090909,1,0.179487179,0.090909091
Biased,Japanese,9,742,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Biased,Japanese,9,743,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Biased,Japanese,9,744,0,0,0,0,0.820512821,0.909090909,1,0.179487179,0.090909091
Biased,Japanese,9,745,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Biased,Japanese,9,746,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Biased,Japanese,9,747,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Biased,Japanese,9,748,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,749,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,750,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,751,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,752,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,753,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,754,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,755,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,756,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,757,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,758,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Biased,Japanese,9,759,0,0,0,0,0.846153846,0.818181818,1,0.153846154,0.181818182
Biased,Japanese,9,760,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,761,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,762,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,763,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,764,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,765,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,766,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,767,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,768,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,769,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,770,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,771,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,772,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,773,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,774,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,775,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,776,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Biased,Japanese,9,777,0,0,0,0,0.794871795,0.909090909,1,0.205128205,0.090909091
Biased,Japanese,9,778,0,0,0,0,0.820512821,0.909090909,1,0.179487179,0.090909091
Biased,Japanese,9,779,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,780,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,781,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,782,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,783,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,784,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Biased,Japanese,9,785,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Biased,Japanese,9,786,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Biased,Japanese,9,787,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,788,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,789,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,790,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,791,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,792,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,793,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,794,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,795,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,796,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,797,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,798,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,799,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,800,0,0,0,0,0.820512821,0.909090909,1,0.179487179,0.090909091
Biased,Japanese,9,801,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,802,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,803,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,804,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,805,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,806,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,807,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,808,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,809,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,810,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,811,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,812,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,813,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,814,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,815,0,0,0,0,0.820512821,0.909090909,1,0.179487179,0.090909091
Biased,Japanese,9,816,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,817,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,818,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,819,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,820,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,821,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,822,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,823,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,824,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,825,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Biased,Japanese,9,826,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Biased,Japanese,9,827,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,828,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,829,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,830,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,831,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,832,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,833,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,834,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,835,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,836,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,837,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,838,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,839,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,840,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,841,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,842,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,843,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,844,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,845,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,846,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,847,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,848,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,849,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,850,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,851,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,852,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,853,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,854,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,855,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,856,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,857,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,858,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,859,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,860,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,861,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,862,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,863,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,864,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,865,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,866,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,867,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,868,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,869,0.736842105,0,0,0,0.820512821,0.909090909,0.263157895,0.179487179,0.090909091
Biased,Japanese,9,870,0.684210526,0,0,0,0.820512821,0.909090909,0.315789474,0.179487179,0.090909091
Biased,Japanese,9,871,0.578947368,0,0,0,0.846153846,0.909090909,0.421052632,0.153846154,0.090909091
Biased,Japanese,9,872,0.684210526,0,0,0,0.846153846,0.909090909,0.315789474,0.153846154,0.090909091
Biased,Japanese,9,873,0.736842105,0,0,0,0.794871795,0.909090909,0.263157895,0.205128205,0.090909091
Biased,Japanese,9,874,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,875,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,876,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,877,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,878,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,879,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,880,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,881,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,882,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,883,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,884,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,885,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,886,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,887,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,888,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,889,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,890,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,891,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,892,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,893,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,894,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,895,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,896,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,897,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,898,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Biased,Japanese,9,899,0,0,0,0,0.794871795,0.909090909,1,0.205128205,0.090909091
Biased,Japanese,9,900,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Biased,Japanese,9,901,0,0,0,0,0.820512821,0.909090909,1,0.179487179,0.090909091
Biased,Japanese,9,902,0,0,0,0,0.820512821,0.909090909,1,0.179487179,0.090909091
Biased,Japanese,9,903,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Biased,Japanese,9,904,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Biased,Japanese,9,905,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,906,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,907,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,908,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,909,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,910,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,911,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,912,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,913,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,914,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,915,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,916,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,917,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,918,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,919,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,920,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,921,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,922,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,923,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,924,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,925,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,926,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Biased,Japanese,9,927,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,928,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,929,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,930,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,931,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,932,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,933,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,934,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,935,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,936,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,937,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,938,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,939,0,0,0,0,0.794871795,0.909090909,1,0.205128205,0.090909091
Biased,Japanese,9,940,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,941,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,942,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,943,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,944,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,945,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,946,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,947,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,948,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,949,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,950,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,951,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,952,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,953,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,954,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,955,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,956,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,957,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,958,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,959,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Biased,Japanese,9,960,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
